Item,Price
amylase_crystal,1913
ancestral_hat,53984924
ancestral_robe_bottom,116317361
ancestral_robe_top,146897098
ancestral_robes_set,318454570
anchovies,65
anchovy_pizza,641
ancient_blessing,11519
ancient_bracers,123339
ancient_brew(1),433
ancient_brew(2),699
ancient_brew(3),475
ancient_brew(4),864
ancient_ceremonial_boots,22764
ancient_ceremonial_gloves,22844
ancient_ceremonial_legs,46656
ancient_ceremonial_mask,28954
ancient_ceremonial_top,58516
ancient_chaps,279232
ancient_cloak,18927
ancient_coif,76031
ancient_crozier,8137
ancient_crystal,149495
ancient_d'hide_body,126131
ancient_d'hide_boots,634797
ancient_d'hide_shield,154781
ancient_dragonhide_set,694208
ancient_effigy,7969922
ancient_emblem,499028
ancient_essence,45
ancient_full_helm,35384
ancient_godsword,40547542
ancient_hilt,32563478
ancient_kiteshield,45454
ancient_mace,4568
ancient_medallion,3988295
ancient_mitre,17726
ancient_mix(1),750
ancient_mix(2),1493
ancient_page_1,4453
ancient_page_2,2947
ancient_page_3,3076
ancient_page_4,3380
ancient_platebody,44363
ancient_platelegs,46212
ancient_plateskirt,38227
ancient_relic,15927337
ancient_robe_legs,58469
ancient_robe_top,56887
ancient_rune_armour_set_(lg),187780
ancient_rune_armour_set_(sk),196281
ancient_staff,59084
ancient_statuette,1986623
ancient_stole,3451
ancient_totem,998860
ancient_wyvern_shield,16897688
anglerfish,2032
anguish_ornament_kit,6768919
ankou_gloves,3378953
ankou_mask,4937972
ankou_socks,1434472
ankou_top,15867279
ankou's_leggings,4487516
annakarl_teleport_(tablet),2412
anti-dragon_shield,79
anti-poison_supermix(1),212
anti-poison_supermix(2),339
anti-venom(1),1968
anti-venom(2),3734
anti-venom(3),4360
anti-venom(4),5299
anti-venom+(1),2466
anti-venom+(2),4481
anti-venom+(3),6713
anti-venom+(4),8914
antidote+_mix(1),1214
antidote+_mix(2),1705
antidote+(1),692
antidote+(2),1354
antidote+(3),1861
antidote+(4),1769
antidote++(1),1416
antidote++(2),2303
antidote++(3),4160
antidote++(4),4110
antifire_mix(1),239
antifire_mix(2),139
antifire_potion(1),233
antifire_potion(2),460
antifire_potion(3),804
antifire_potion(4),1191
antipoison_mix(1),315
antipoison_mix(2),171
antipoison(1),60
antipoison(2),103
antipoison(3),152
antipoison(4),245
ape_atoll_teleport_(tablet),2411
apple_mush,278
apple_pie,83
apple_sapling,208
apple_tree_seed,5
apples(5),638
apprentice_wand,530806
arcane_prayer_scroll,2742843
arcane_sigil,133312131
arcane_spirit_shield,133587653
arceuus_banner,1280
arceuus_hood,4824
arceuus_library_teleport_(tablet),1967
arceuus_scarf,7654
archer_helm,38575
archer_icon,2935359
archers_ring,2813810
archery_ticket,10
arctic_pine_logs,582
arctic_pyre_logs,2106
ardougne_teleport_(tablet),319
arena_book,935
armadyl_bracers,102835
armadyl_chainskirt,22954203
armadyl_chaps,407924
armadyl_chestplate,30678203
armadyl_cloak,19686
armadyl_coif,88539
armadyl_crossbow,47228302
armadyl_crozier,8070
armadyl_d'hide_body,218551
armadyl_d'hide_boots,733701
armadyl_d'hide_shield,327876
armadyl_dragonhide_set,904235
armadyl_full_helm,20955
armadyl_godsword,8920414
armadyl_godsword_ornament_kit,72869
armadyl_helmet,7679898
armadyl_hilt,8557353
armadyl_kiteshield,36981
armadyl_mitre,14639
armadyl_page_1,2670
armadyl_page_2,1431
armadyl_page_3,1857
armadyl_page_4,2744
armadyl_platebody,39107
armadyl_platelegs,38379
armadyl_plateskirt,37992
armadyl_robe_legs,55584
armadyl_robe_top,48526
armadyl_rune_armour_set_(lg),169024
armadyl_rune_armour_set_(sk),180062
armadyl_stole,7816
armadylean_plate,8722146
arrow_shaft,1
asgarnian_ale,97
asgarnian_ale_(flatpack),8649
asgarnian_ale(4),28064
asgarnian_ale(m),10429
asgarnian_ale(m4),4136
asgarnian_hops,222
asgarnian_seed,1
ashes,147
assorted_flowers,595
astral_rune,48
asyn_remains,2720
attack_mix(1),171
attack_mix(2),65
attack_potion(1),1
attack_potion(2),2
attack_potion(3),3
attack_potion(4),5
avantoe,3332
avantoe_potion_(unf),3530
avantoe_seed,730
avernic_defender_hilt,100420058
awakener's_orb,2706181
axeman's_folly,1797
axeman's_folly(4),17982
axeman's_folly(m),51587
axeman's_folly(m4),222845
baby_impling_jar,1064
babydragon_bones,594
bag_of_salt,20
bagged_bluebells,17044
bagged_daffodils,11525
bagged_dead_tree,1480
bagged_flower,5801
bagged_magic_tree,52240
bagged_maple_tree,16997
bagged_marigolds,11429
bagged_nice_tree,2828
bagged_oak_tree,6298
bagged_plant_1,1770
bagged_plant_2,5846
bagged_plant_3,12184
bagged_roses,17621
bagged_sunflower,6100
bagged_willow_tree,12156
bagged_yew_tree,21302
baked_potato,193
ball_of_wool,49
ballista_limbs,29084
ballista_spring,29178
banana,72
banana_sapling,87
banana_stew,28
banana_tree_seed,1
bananas(5),565
bandana_eyepatch_(blue),344
bandana_eyepatch_(brown),1371
bandana_eyepatch_(red),309
bandana_eyepatch_(white),457
bandit's_brew,1338
bandos_boots,187875
bandos_bracers,55388
bandos_chaps,279229
bandos_chestplate,31359635
bandos_cloak,57620
bandos_coif,74256
bandos_crozier,7988
bandos_d'hide_body,116124
bandos_d'hide_boots,527375
bandos_d'hide_shield,140507
bandos_dragonhide_set,586263
bandos_full_helm,21837
bandos_godsword,26900487
bandos_godsword_ornament_kit,4859781
bandos_hilt,22834649
bandos_kiteshield,34397
bandos_mitre,14709
bandos_page_1,1000
bandos_page_2,884
bandos_page_3,605
bandos_page_4,685
bandos_platebody,67850
bandos_platelegs,39390
bandos_plateskirt,37555
bandos_robe_legs,62980
bandos_robe_top,41869
bandos_rune_armour_set_(lg),202869
bandos_rune_armour_set_(sk),199543
bandos_stole,7762
bandos_tassets,21823650
bandosian_components,10724761
barb_bolttips,75
barb-tail_harpoon,211
barbarian_teleport_(tablet),920
barbed_bolts,80
bark,71
barley,633
barley_malt,1168
barley_seed,1
barrel,477
barrows_teleport_(tablet),1827
basalt,1125
basilisk_jaw,24482504
basket,2
bass,167
bastion_potion(1),7679
bastion_potion(2),15163
bastion_potion(3),23550
bastion_potion(4),34203
bat_bones,485
batta_tin,293
battlefront_teleport_(tablet),2084
battlemage_potion(1),5044
battlemage_potion(2),9982
battlemage_potion(3),17953
battlemage_potion(4),28605
battlestaff,7830
beanie,11171
bear_feet,23388
bear_fur,116
bee_on_a_stick,5232
beer,101
beer_barrel_(flatpack),52
beer_glass,56
beer_tankard,296
beginner_wand,155190
belladonna_seed,84
bellator_ring,14407535
berserker_helm,60245
berserker_icon,2724141
berserker_necklace,1648423
berserker_necklace_ornament_kit,8511
berserker_ring,2460686
big_bones,194
big_fishing_net,576
big_pirate_hat,131364
binding_necklace,745
bird_house,933
bird_nest_(empty),5342
bird_snare,1
black_2h_axe,305
black_2h_sword,867
black_axe,476
black_battleaxe,432
black_bead,1814
black_beret,20776
black_boater,9728
black_boots,521
black_brutal,508
black_cane,5016
black_cape,470
black_cavalier,21178
black_chainbody,1517
black_chinchompa,3008
black_claws,5075
black_d'hide_body,7106
black_d'hide_body_(g),12320
black_d'hide_body_(t),9753
black_d'hide_chaps,4260
black_d'hide_chaps_(g),168880
black_d'hide_chaps_(t),41329
black_d'hide_shield,18687
black_d'hide_vambraces,2157
black_dagger,199
black_dagger(p),72
black_dagger(p+),2815
black_dagger(p++),3458
black_dart,2218
black_dart(p),38
black_dart(p+),26
black_dart(p++),57
black_demon_mask,43100
black_desert_robe,705
black_desert_shirt,878
black_dragon_leather,2800
black_dragon_mask,62497
black_dragonhide,2571
black_dragonhide_set,16128
black_elegant_legs,2783
black_elegant_shirt,4036
black_flowers,65589
black_full_helm,483
black_full_helm_(g),92464
black_full_helm_(t),26261
black_gold-trimmed_set_(lg),451448
black_gold-trimmed_set_(sk),437198
black_halberd,4188
black_headband,4175
black_helm_(h1),7313
black_helm_(h2),6461
black_helm_(h3),6156
black_helm_(h4),6065
black_helm_(h5),6348
black_kiteshield,1563
black_kiteshield_(g),117635
black_kiteshield_(t),18599
black_knife,46
black_knife(p),262
black_knife(p+),157
black_knife(p++),919
black_leprechaun_hat,6495
black_locks,3943
black_longsword,550
black_mace,244
black_mask,770007
black_mask_(10),766015
black_med_helm,230
black_nails,2713
black_pickaxe,1198
black_platebody,2166
black_platebody_(g),145708
black_platebody_(h1),3749
black_platebody_(h2),3428
black_platebody_(h3),3308
black_platebody_(h4),3469
black_platebody_(h5),3909
black_platebody_(t),29498
black_platelegs,962
black_platelegs_(g),55976
black_platelegs_(t),28673
black_plateskirt,1025
black_plateskirt_(g),6708
black_plateskirt_(t),4252
black_robe,901
black_salamander,290
black_scimitar,1535
black_set_(lg),7269
black_set_(sk),9621
black_shield_(h1),1872
black_shield_(h2),2549
black_shield_(h3),2845
black_shield_(h4),2368
black_shield_(h5),2022
black_skirt,9
black_skirt_(g),26641
black_skirt_(t),10853
black_spear,1480
black_spear(p),7531
black_spear(p+),11564
black_spear(p++),10108
black_spiky_vambraces,3123
black_sq_shield,517
black_sword,180
black_tourmaline_core,1887251
black_toy_horsey,247
black_trimmed_set_(lg),141464
black_trimmed_set_(sk),130351
black_unicorn_mask,10638
black_warhammer,390
black_warlock_(item),376
black_wizard_hat_(g),266170
black_wizard_hat_(t),114478
black_wizard_robe_(g),207445
black_wizard_robe_(t),95002
blacksmith's_helm,36365
blade_of_saeldor_(inactive),118778755
blamish_bark_shell,1031
blamish_blue_shell_(pointed),2533
blamish_blue_shell_(round),654
blamish_myre_shell_(pointed),235
blamish_myre_shell_(round),115
blamish_ochre_shell_(pointed),345
blamish_ochre_shell_(round),190
blamish_red_shell_(pointed),844
blamish_red_shell_(round),366
blessed_spirit_shield,721448
blighted_ancient_ice_sack,450
blighted_anglerfish,1490
blighted_bind_sack,44
blighted_entangle_sack,320
blighted_karambwan,737
blighted_manta_ray,1292
blighted_snare_sack,138
blighted_super_restore(4),5343
blighted_teleport_spell_sack,72
blighted_vengeance_sack,192
blood_essence,59301
blood_pint,30
blood_rune,198
blood_shard,5619027
blood_talisman,47773
blood_tiara,75150
blood'n'tar_snelm_(pointed),881
blood'n'tar_snelm_(round),178
bloodbark_body,143694
bloodbark_boots,38482
bloodbark_gauntlets,36135
bloodbark_helm,67845
bloodbark_legs,143206
bloody_bracer,669
blue_beret,9565
blue_boater,9750
blue_boots,861
blue_cape,300
blue_d'hide_body,4789
blue_d'hide_body_(g),5003
blue_d'hide_body_(t),4926
blue_d'hide_chaps,2143
blue_d'hide_chaps_(g),7424
blue_d'hide_chaps_(t),3309
blue_d'hide_shield,4282
blue_d'hide_vambraces,1437
blue_dark_bow_paint,299269
blue_dragon_leather,1620
blue_dragon_mask,7537
blue_dragon_scale,33
blue_dragonhide,1400
blue_dragonhide_set,9859
blue_dye,141
blue_elegant_blouse,5093
blue_elegant_legs,4393
blue_elegant_shirt,8818
blue_elegant_skirt,2155
blue_feather,138
blue_firelighter,46
blue_flowers,474
blue_halloween_mask,9005
blue_hat,825
blue_headband,3396
blue_partyhat,7693
blue_robe_bottoms,493
blue_robe_top,973
blue_skirt,59
blue_skirt_(g),29424
blue_skirt_(t),9578
blue_spiky_vambraces,1694
blue_wizard_hat,551
blue_wizard_hat_(g),162654
blue_wizard_hat_(t),67946
blue_wizard_robe,1203
blue_wizard_robe_(g),135259
blue_wizard_robe_(t),49814
bluegill,162
blurberry_special,4784
bob's_black_shirt,40662
bob's_blue_shirt,23575
bob's_green_shirt,19793
bob's_purple_shirt,19073
bob's_red_shirt,20889
body_rune,4
body_talisman,803
body_tiara,29
bolt_mould,1
bolt_of_cloth,975
bolt_rack,53
bone_bolts,5
bone_club,647
bone_dagger,2679
bone_dagger_(p),3915
bone_dagger_(p+),5633
bone_dagger_(p++),10034
bone_fragments,357
bone_spear,645
bones,60
bones_to_bananas_(tablet),526
bones_to_peaches_(tablet),552
book_of_balance_page_set,13275
book_of_darkness_page_set,26848
book_of_law_page_set,23676
book_of_war_page_set,11515
bookcase_(flatpack),28
boots_of_brimstone,413574
boots_of_darkness,16672
boots_of_stone,348
botanical_pie,1548
bottle_of_wine,681
bottled_dragonbreath,9609
bottled_dragonbreath_(unpowered),9375
bottomless_compost_bucket,222381
bow_of_faerdhinen_(inactive),122996916
bow_string,89
bowl,21
bowl_of_hot_water,190
bowl_of_water,91
bowl_wig,7680
box_trap,36
bracelet_mould,271
bracelet_of_clay,618
bracelet_of_ethereum_(uncharged),43764
bracelet_of_slaughter,2309
brandy,73
brass_key,399
brass_necklace,188
bread,200
bread_dough,237
briefcase,153477
brimstone_ring,2174278
brine_sabre,238694
broad_arrowheads,45
broad_bolts,60
broken_bark_snelm,80
broken_dragon_hasta,36830
bronze_2h_axe,327
bronze_2h_sword,287
bronze_arrow,3
bronze_arrow(p),62
bronze_arrow(p+),18
bronze_arrow(p++),36
bronze_arrowtips,3
bronze_axe,97
bronze_bar,128
bronze_battleaxe,87
bronze_bolts,2
bronze_bolts_(p),56
bronze_bolts_(p+),253
bronze_bolts_(p++),643
bronze_bolts_(unf),19
bronze_boots,895
bronze_brutal,121
bronze_chainbody,42
bronze_claws,186
bronze_crossbow,446
bronze_crossbow_(u),100
bronze_dagger,37
bronze_dagger(p),248
bronze_dagger(p+),2544
bronze_dagger(p++),4036
bronze_dart,20
bronze_dart_tip,36
bronze_dart(p),25
bronze_dart(p+),36
bronze_dart(p++),46
bronze_dragon_mask,6407
bronze_full_helm,77
bronze_full_helm_(g),29569
bronze_full_helm_(t),6679
bronze_gold-trimmed_set_(lg),166599
bronze_gold-trimmed_set_(sk),191429
bronze_halberd,529
bronze_hasta,71
bronze_hasta(p),4184
bronze_hasta(p+),5558
bronze_hasta(p++),5354
bronze_javelin,4
bronze_javelin_heads,39
bronze_javelin(p),10
bronze_javelin(p+),11
bronze_javelin(p++),14
bronze_kiteshield,113
bronze_kiteshield_(g),39663
bronze_kiteshield_(t),3133
bronze_knife,41
bronze_knife(p),53
bronze_knife(p+),49
bronze_knife(p++),173
bronze_limbs,68
bronze_locks,1322
bronze_longsword,72
bronze_mace,120
bronze_med_helm,89
bronze_nails,3
bronze_pickaxe,43
bronze_platebody,36
bronze_platebody_(g),52396
bronze_platebody_(t),3889
bronze_platelegs,218
bronze_platelegs_(g),14293
bronze_platelegs_(t),3942
bronze_plateskirt,129
bronze_plateskirt_(g),5084
bronze_plateskirt_(t),3799
bronze_scimitar,73
bronze_set_(lg),977
bronze_set_(sk),1000
bronze_spear,260
bronze_spear(p),1510
bronze_spear(p+),770
bronze_spear(p++),61
bronze_sq_shield,45
bronze_sword,70
bronze_thrownaxe,20
bronze_trimmed_set_(lg),45992
bronze_trimmed_set_(sk),51672
bronze_warhammer,53
bronze_wire,312
broodoo_shield_(10)_(combat),2120
broodoo_shield_(10)_(disease),1930
broodoo_shield_(10)_(poison),2252
broodoo_shield_(combat),6484
broodoo_shield_(disease),6139
broodoo_shield_(poison),5213
brown_apron,102
brown_headband,4125
brown_toy_horsey,247
bruise_blue_snelm_(pointed),4215
bruise_blue_snelm_(round),157
bryophyta's_essence,7231683
bryophyta's_staff_(uncharged),6590375
bucket,5
bucket_helm,24060
bucket_helm_(g),952180
bucket_of_milk,110
bucket_of_sand,30
bucket_of_sap,477
bucket_of_water,36
bucket_of_wax,99
bullseye_lantern,1354
bullseye_lantern_(empty),459
bullseye_lantern_(unf),257
burning_amulet(5),3057
burnt_bones,359
burnt_page,1881
butterfly_jar,187
butterfly_net,11
cabbage,33
cabbage_round_shield,6030
cabbage_seed,1
cabbages(10),1110
cactus_seed,39
cactus_spine,920
cadantine,3191
cadantine_blood_potion_(unf),24098
cadantine_potion_(unf),3389
cadantine_seed,2202
cadava_berries,137
cadavaberry_seed,1
cake,105
cake_tin,79
calcite,15
calquat_fruit,119
calquat_keg,183
calquat_sapling,464
calquat_tree_seed,33
camelot_teleport_(tablet),293
candle,384
candle_lantern_(black),8403
candle_lantern_(white),508
cannon_barrels,182149
cannon_base,184425
cannon_furnace,193741
cannon_stand,185369
cannonball,162
cape_of_skulls,6384164
carrallanger_teleport_(tablet),2293
carved_oak_bench_(flatpack),15
carved_oak_magic_wardrobe_(flatpack),11
carved_oak_table_(flatpack),6
carved_teak_bench_(flatpack),177
carved_teak_magic_wardrobe_(flatpack),38
carved_teak_table_(flatpack),319
casket,675
castle_wars_bracelet(3),820
cat_mask,9005
catalytic_talisman,5387
catalytic_tiara,2949
catherby_teleport_(tablet),1028
cavalier_mask,81246
cave_eel,114
cave_goblin_wire,1168
caviar,150
celastrus_bark,7750
celastrus_sapling,64778
celastrus_seed,62936
cemetery_teleport_(tablet),1696
chaos_rune,55
chaos_talisman,52
chaos_tiara,80
charcoal,279
charge_dragonstone_jewellery_scroll,100
cheese,39
cheese+tom_batta,1723
chef's_delight,364
chef's_delight_(flatpack),23367
chef's_delight(4),13843
chef's_delight(m),49911
chef's_delight(m4),203010
chef's_hat,539
chilli_con_carne,35
chilli_potato,184
chinchompa,537
chisel,97
choc_saturday,41
choc-ice,144
chocchip_crunchies,2252
chocolate_bar,27
chocolate_bomb,865
chocolate_cake,122
chocolate_dust,43
chopped_garlic,276
chopped_onion,54
chopped_tomato,43
chopped_tuna,213
chopped_ugthanki,10
christmas_cracker,162541
chromium_ingot,1015776
cider,411
cider_barrel_(flatpack),10644
cider(4),8843
cider(m4),77682
circular_hide,28681
citizen_shoes,712
citizen_top,616
citizen_trousers,523
claws_of_callisto,258514
clay,105
cleaning_cloth,221
cleaver,17639
climbing_boots,881
climbing_boots_(g),44664
clockwork,937
clothes_pouch,4179
clothes_pouch_blueprint,4381
clover_insignia,2442
clue_box,127706
coal,147
cocktail_glass,287
cocktail_guide,155
cocktail_shaker,33
coconut,1900
coconut_milk,98
cod,6
coif,20
combat_bracelet,12188
combat_bracelet(4),12266
combat_bracelet(6),12379
combat_mix(1),318
combat_mix(2),352
combat_potion_set,860
combat_potion(1),92
combat_potion(2),218
combat_potion(3),352
combat_potion(4),570
common_kebbit_fur,1198
common_tench,569
comp_ogre_bow,1041
compost,29
compost_potion(1),34
compost_potion(2),109
compost_potion(3),1
compost_potion(4),1
condensed_gold,10000000
cooked_chicken,76
cooked_chompy,15
cooked_chompy_(roasted),10563
cooked_crab_meat,1152
cooked_jubbly,899
cooked_karambwan,718
cooked_meat,183
cooked_mystery_meat,173
cooked_oomlie_wrap,272
cooked_rabbit,232
cooked_slimy_eel,135
cooked_sweetcorn,144
cooking_apple,54
copper_ore,49
cornflour,14584
cosmic_rune,70
cosmic_talisman,91
cosmic_tiara,148
cowhide,140
craw's_bow_(u),25282678
cream_boots,636
cream_hat,794
cream_robe_bottoms,184
cream_robe_top,778
crier_bell,3324
crier_coat,4177
crier_hat,3168
crossbow,374
crossbow_string,267
crude_chair_(flatpack),692
crunchy_tray,148
crushed_nest,5557
crushed_superior_dragon_bones,9938
crystal_2h_axe,520
crystal_2h_axe_(inactive),502
crystal_armour_seed,6274936
crystal_ball_(flatpack),254
crystal_grail,196931
crystal_key,18755
crystal_of_power_(flatpack),5852
crystal_tool_seed,11348079
crystal_weapon_seed,221454
cup_of_hot_water,281
cup_of_tea,46
cup_of_water,57
cured_yak-hide,557
curry,388
curry_leaf,13
curry_sapling,202
curry_tree_seed,3
cyclops_head,21882
dagannoth_bones,7979
dagannoth_hide,277
dagon'hai_hat,794451
dagon'hai_robe_bottom,806487
dagon'hai_robe_top,1885177
dagon'hai_robes_set,3805125
damaged_monkey_tail,154
dareeyak_teleport_(tablet),1678
dark_bow,731820
dark_bow_tie,378019
dark_cavalier,10063
dark_crab,1401
dark_fishing_bait,4
dark_infinity_colour_kit,13309
dark_kebbit_fur,680
dark_trousers,814479
dark_tuxedo_cuffs,209540
dark_tuxedo_jacket,1115030
dark_tuxedo_shoes,376444
dashing_kebbit_fur,802
death_rune,105
death_talisman,1035
death_tiara,491
deerstalker,22221
defence_mix(1),22
defence_mix(2),67
defence_potion(1),135
defence_potion(2),258
defence_potion(3),301
defence_potion(4),595
demon_feet,18078
desert_boots,98
desert_camo_legs,6216
desert_camo_top,5629
desert_devil_fur,704
desert_goat_horn,42
desert_legs,929
desert_robe,31
desert_robes,525
desert_shirt,79
desert_top,943
desert_top_(overcoat),1331
devout_boots,1557335
dexterous_prayer_scroll,37878184
dharok's_armour_set,2984006
dharok's_greataxe,983839
dharok's_greataxe_0,941577
dharok's_helm,409784
dharok's_helm_0,371191
dharok's_platebody,749083
dharok's_platebody_0,723364
dharok's_platelegs,740126
dharok's_platelegs_0,681151
diamond,1579
diamond_amulet,2022
diamond_amulet_(u),1960
diamond_bolt_tips,159
diamond_bolts,248
diamond_bolts_(e),113
diamond_bracelet,1947
diamond_dragon_bolts,1166
diamond_dragon_bolts_(e),1211
diamond_necklace,1989
diamond_ring,1922
digsite_teleport,16218
dinh's_bulwark,11078877
disk_of_returning,14449
divine_bastion_potion(1),9153
divine_bastion_potion(2),16987
divine_bastion_potion(3),26510
divine_bastion_potion(4),37087
divine_battlemage_potion(1),3929
divine_battlemage_potion(2),8085
divine_battlemage_potion(3),11031
divine_battlemage_potion(4),31335
divine_magic_potion(1),678
divine_magic_potion(2),1097
divine_magic_potion(3),1796
divine_magic_potion(4),2438
divine_ranging_potion(1),1136
divine_ranging_potion(2),2210
divine_ranging_potion(3),3001
divine_ranging_potion(4),3781
divine_super_attack_potion(1),300
divine_super_attack_potion(2),682
divine_super_attack_potion(3),1068
divine_super_attack_potion(4),2223
divine_super_combat_potion(1),5217
divine_super_combat_potion(2),10334
divine_super_combat_potion(3),15366
divine_super_combat_potion(4),20094
divine_super_defence_potion(1),671
divine_super_defence_potion(2),1145
divine_super_defence_potion(3),1426
divine_super_defence_potion(4),4540
divine_super_strength_potion(1),1125
divine_super_strength_potion(2),2096
divine_super_strength_potion(3),3294
divine_super_strength_potion(4),5151
dodgy_necklace,1971
doogle_leaves,200
dorgeshuun_crossbow,2708
double_eye_patch,16892
draconic_visage,2326052
dragon_2h_axe,1416
dragon_2h_sword,131288
dragon_armour_set_(lg),109697699
dragon_armour_set_(sk),104281888
dragon_arrow,1190
dragon_arrow(p),1207
dragon_arrow(p+),1338
dragon_arrow(p++),2643
dragon_arrowtips,1153
dragon_axe,91945
dragon_battleaxe,118962
dragon_bitter,447
dragon_bitter_(flatpack),301
dragon_bitter(4),8083
dragon_bitter(m),537
dragon_bitter(m4),17709
dragon_bolts,936
dragon_bolts_(p),1646
dragon_bolts_(p+),1900
dragon_bolts_(p++),2187
dragon_bolts_(unf),934
dragon_bones,1912
dragon_boots,107496
